gender,study_hours,failed_subjects,absences,wifi,hours_wasted,grasp,parental_support,sleep,motivation,extra_classes,pass
male,3,0,4,yes,0.1,7.7,high,5.0,4.8,yes,1
female,6,0,6,yes,3.7,6.0,low,7.9,4.1,no,1
male,6,0,4,yes,4.9,8.1,medium,6.4,5.5,no,1
male,3,0,1,yes,3.0,6.8,high,5.9,9.0,no,1
male,7,0,1,yes,1.0,6.0,medium,8.4,10.0,no,1
female,3,0,7,yes,2.3,6.0,high,7.4,6.3,no,1
male,8,1,4,no,0.9,4.1,low,8.0,8.0,yes,1
male,2,1,3,yes,3.4,7.0,medium,6.8,6.1,no,1
male,8,3,3,yes,0.6,5.9,medium,9.9,3.9,no,1
female,4,0,3,no,2.1,5.0,low,6.3,9.0,yes,1
male,7,0,3,no,1.1,8.2,medium,8.9,4.8,no,1
male,7,2,1,yes,2.7,3.5,medium,6.9,9.1,no,1
male,5,1,1,yes,2.0,5.2,low,5.2,8.6,no,1
male,1,1,3,yes,2.7,8.1,medium,7.5,7.2,yes,1
female,4,0,0,yes,2.5,6.6,medium,7.3,9.7,no,1
male,6,0,3,no,1.1,5.9,medium,5.8,10.0,no,1
female,7,0,3,yes,3.4,6.5,high,6.0,5.6,no,1
female,3,0,0,yes,2.4,6.4,medium,7.0,4.4,no,1
female,4,0,2,no,1.1,3.0,medium,7.4,2.3,no,1
male,5,1,1,yes,5.6,5.3,high,4.3,10.0,no,1
female,6,0,2,yes,3.2,9.2,high,8.2,5.1,no,1
male,1,1,4,no,2.3,4.7,low,6.5,8.3,no,0
female,1,0,4,yes,4.5,5.4,medium,5.5,4.5,no,0
female,5,0,1,yes,5.1,4.9,low,8.0,9.1,no,1
female,5,0,3,no,2.3,5.8,low,7.0,4.6,no,1
female,3,0,3,yes,3.0,4.8,medium,8.3,3.6,yes,1
female,7,1,2,yes,1.1,7.0,medium,7.5,5.6,yes,1
female,1,0,2,yes,2.3,6.4,high,7.0,4.9,yes,1
female,6,1,3,yes,2.2,7.5,medium,6.8,7.2,no,1
female,4,1,2,yes,2.8,3.9,high,7.5,5.9,no,0
male,6,1,3,yes,3.0,5.3,medium,6.5,7.3,no,1
male,2,1,2,yes,3.3,5.5,medium,6.1,5.4,no,1
female,2,0,1,yes,2.8,6.9,medium,7.7,4.7,no,1
female,5,2,0,yes,0.8,4.4,high,6.8,4.8,no,1
female,3,2,3,yes,1.2,7.8,medium,7.0,10.0,no,1
male,2,0,4,no,1.7,8.4,medium,8.2,6.5,no,0
female,1,1,4,yes,2.1,4.0,high,6.9,2.0,no,0
male,6,2,3,yes,4.0,5.0,low,7.0,5.0,no,1
male,6,0,3,yes,0.9,4.9,medium,6.3,6.2,no,1
male,5,1,6,yes,2.0,10.0,high,7.5,9.7,no,1
male,7,1,4,yes,3.8,5.1,high,7.4,8.1,yes,1
male,7,1,4,no,2.1,9.4,medium,8.0,4.2,no,1
female,4,1,5,yes,3.1,3.5,medium,6.4,10.0,no,1
female,5,1,1,no,2.3,4.0,medium,6.5,5.9,yes,1
female,8,2,4,yes,2.9,4.6,medium,7.9,8.5,no,1
female,4,0,2,yes,2.2,4.3,medium,7.3,3.7,no,1
female,8,0,4,no,3.4,5.5,medium,6.0,1.2,no,1
male,7,1,5,yes,0.3,4.6,medium,8.4,3.2,no,1
female,5,0,2,yes,2.0,4.4,medium,5.1,1.0,no,1
female,8,0,4,no,2.9,8.3,medium,7.9,10.0,no,1
male,5,0,1,no,3.2,8.4,medium,5.6,6.4,no,1
female,5,1,2,no,4.6,7.9,medium,9.1,4.2,yes,1
male,7,1,4,yes,2.0,7.0,medium,5.3,6.9,no,1
female,4,1,1,yes,4.6,6.2,low,8.3,6.4,no,1
male,4,0,1,yes,1.6,5.0,low,6.9,7.2,no,1
female,5,1,0,yes,4.4,4.1,low,6.6,8.4,no,1
female,2,1,3,no,3.6,6.7,medium,7.2,5.4,yes,1
male,3,0,3,yes,1.2,3.7,medium,7.7,4.2,no,1
male,7,1,4,yes,2.9,4.0,low,6.0,7.7,yes,1
male,3,0,2,yes,2.4,8.3,low,6.1,7.6,no,1
male,3,0,3,yes,3.4,9.8,medium,7.7,6.2,yes,1
male,4,0,6,no,2.2,6.8,medium,5.1,10.0,no,1
male,4,1,2,yes,2.1,8.2,high,6.4,5.1,no,1
male,2,0,2,yes,4.4,5.5,medium,10.0,4.2,yes,1
male,3,0,2,no,2.4,3.3,medium,5.9,6.8,yes,1
female,3,0,4,yes,3.7,7.2,medium,8.3,4.7,no,1
female,5,0,1,yes,2.2,7.1,medium,6.4,7.0,yes,1
male,4,0,4,yes,4.8,6.1,low,7.6,4.3,no,1
female,3,0,3,yes,1.6,5.5,low,7.7,5.2,no,1
female,6,1,3,yes,1.6,7.9,low,8.2,9.8,no,1
female,2,0,5,no,4.6,4.0,medium,6.8,5.2,yes,1
female,8,2,3,yes,1.9,4.5,medium,9.2,4.4,yes,1
male,6,0,1,no,4.7,4.0,low,6.4,8.3,no,1
